,Rank,User/TeamName,Organization,Score,LAT,LON
199,200,ssnakess,Darien High School,11251,41.0856753,-73.4911221
200,201,Code Red,Granada High School,11251,38.0597296,-102.3054251
201,202,Cyber Pandas,PicoCTF2019,11201,,
202,203,itsbigbraintime,Clark High School,11150,33.0586968,-96.7030192
203,204,ninjaferret,Atkins HS,11100,35.2453482,-92.941787
204,205,CHSBacon,Charlottesville High School,11050,38.0528624,-78.4753177
205,206,stemgang,Hovey,11050,29.746932,-98.6980354
206,207,CHUCHU,HIWWST,11000,50.9184563,-1.2564959
207,208,agcdragon2,TJHSST,11000,38.8200645,-77.1685424
208,209,Wheeler Girls In Cybersecurity 2,Wheeler High School,10951,34.5784444,-88.6027383
209,210,Madison West,West High School,10901,37.6740123,-97.3479894
210,211,oehle338984,James Martin high School,10901,32.6845259,-97.1800363
211,212,pikaCHU,TH Rogers Middle School,10901,29.7515314,-95.4813538
212,213,Excalibur,Branham High,10900,37.2540535,-121.899718
213,214,ATeamASMS,The Alabama School of Math and Science,10850,30.686614,-88.0654043
214,215,DEK'd,TJHSST,10800,38.8200645,-77.1685424
215,216,Nexus Hawks,Hayfield Secondary School,10751,38.7503082,-77.1435425
216,217,B-Team,"McKinney High School, McKinney, TX",10751,33.1882903,-96.632702
217,218,P3ppa P1g,"Normal Community West High School, Normal, IL",10651,40.5227489,-89.0231607
218,219,aswad2,"Cypress Woods High School, Cypress, Texas",10600,29.9706084,-95.6818451
219,220,Sparta,"Academies of Loudoun, Leesburg, VA",10600,39.0423552,-77.549225
220,221,PotassiumCyanide,Archbishop Mitty High School,10551,37.3142929,-121.9936294
221,222,notrobots,Western Dubuque Highschool,10551,42.4418742,-90.943355
222,223,B483AE86595D,East Chapel Hill High School,10550,35.9607647,-79.0292227
223,224,The Narnars,Great Neck South High School,10501,40.7663856,-73.7005113
224,225,Fweefwop,Monta Vista High School,10501,37.3149946,-122.0562395
225,226,Plan B,LHS-Rm348,10501,,
226,227,CyberSamurai,Faith Lutheran High School,10501,36.1548225,-115.3166805
227,228,animal crossing (lofi hip-hop remix),"Poolesville High School, Poolesville , MD",10501,39.1428661,-77.4186852
228,229,Krios,Oak Valley Middle School,10500,33.0000686,-117.1094438
229,230,IT'S ALL OGRE NOW,Hamilton Southeastern High School,10401,39.9705991,-85.9172084
230,231,Something Awesome,"Central, Springfield, MO",10350,37.2183188,-93.2883427
231,232,9545B,"Roland High School, Roland, OK",10350,35.4172056,-94.5168736
232,233,SlipperyGoats,Eastlake High School,10301,32.640323,-116.9676282
233,234,MAMS 1,Massachusetts Academy of Math and Science,10300,42.2764361,-71.7997353
234,235,Will Hack for Food,Cerritos High School,10300,33.8648316,-118.0652925
235,236,HomieSexual,Mineola High School,10251,32.6706174,-95.5001853
236,237,SLATT,Holy Ghost Preparatory High School,10250,40.0788674,-74.9458817
237,238,Big Brain Gamers,Martin High School,10201,32.6845259,-97.1800363
238,239,GameGang,Rocklin High School,10201,38.8132098,-121.2523162
239,240,duck5,Granada Hills High School,10200,34.260973,-118.5252465
240,241,0xff+0x01,STEM School Highlands Ranch,10200,39.5558326,-104.9979225
241,242,Laurelindorenan,Woodson High School,10200,32.4522387,-99.7170842
242,243,CyberMonkeys,Troy High School,10151,42.5872157,-83.1788205
243,244,Spooktober,Millard North High School,10151,41.2503779,-96.1410999
244,245,technical difficulties,Bellaire High School,10151,29.691655,-95.4679964
245,246,aPerson,University Laboratory High School,10150,40.1131467,-88.2252587
246,247,jseaton612,Hershey High School,10150,40.276956,-76.641183
247,248,oahplbt,Great Neck North High School,10150,40.8000573,-73.7406394
248,249,pinksheep,"Wayland High School, Wayland, MA",10150,42.3419911,-71.3729422
249,250,Rock Bottom,"Dublin High School, Dublin, CA",10100,37.7203614,-121.9241051
250,251,Los Altos High,Los Altos High,10100,37.3859381,-122.1093843
251,252,MaybeNotUseless,Darien HS,10100,41.0856753,-73.4911221
252,253,The Juice Clan,Oak Creek High School,10001,42.8876846,-87.9078356
253,254,Trash Mavericks,Nueva School,10001,37.5618089,-122.3807472
254,255,sciclone1984,Long Island Lutheran Middle and High School,10000,40.8173943,-73.5501216
255,256,itsThrowTime,Troy high school ,10000,42.5872157,-83.1788205
256,257,spidersman,MSJHS,10000,37.5442976,-121.933798
257,258,bruh how do i solve these,Vandegrift,9900,30.3982649,-97.8248104
258,259,ProHaxors,ITSA,9900,41.208671,-96.006047
259,260,Mongolian Options Traders,McKinney High School,9850,33.1882903,-96.632702
260,261,Innovative Sink Design,ITSA,9751,41.208671,-96.006047
261,262,Ace Spade Hackers,Ledyard High School,9750,41.4385261,-71.9957351
262,263,Cybergaytriot,Langley High School,9700,38.9497786,-77.1668162
263,264,Nueva Team,Nueva School,9650,37.5618089,-122.3807472
264,265,KAZC,LASA,9650,30.2572057,-97.6819854
265,266,"Appa, Yip Yip",High Technology High School,9600,32.7349497,-117.2183165
266,267,sinamhdv,none,9600,36.1005816,-95.9251211
267,268,Jschlatt,Avon High School,9501,43.005338,-98.0569174
268,269,Paradoxx,Freedom High School,9500,35.105387,-106.585617
269,270,AOOC,DF 2019-20,9450,,
270,271,Cannibalistic Avocado,Montgomery Blair High School,9450,39.018671,-77.0120662
271,272,OperationTableFlip,CCNTH,9401,35.0490804,-120.4854098
272,273,Twins2,Langley high school ,9351,38.9497786,-77.1668162
273,274,plant stopping (hidef shoulder-jump unstir),Poolesville High School,9351,39.1428661,-77.4186852
274,275,Error505,TH Rogers Middle School,9351,29.7515314,-95.4813538
275,276,CyberCrabs2020,Nelson County High School,9251,37.8291009,-85.4242503
276,277,Wheeler Girls In Cybersecurity 1,Wheeler HS,9250,33.9595863,-84.4786781
277,278,GBN-Spraytans,Glenbrook North High School,9201,42.1114267,-87.8319199
278,279,CSA Bois,"Doral Academy Prep; Miami, FL",9201,25.7979531,-80.3751555
279,280,DonnyGods,Stateliners2019-2,9201,40.7092007,-75.1830884
280,281,8-8-8-8,Amador Valley High School,9200,37.6681661,-121.8750383
281,282,CyberKnights,Las Lomas,9200,33.3391423,-111.9956052
282,283,picoCBT,Noblesville High School,9151,40.0562631,-85.9969492
283,284,'sudo reboot now -- -,Niles West High School,9100,42.0258557,-87.771763
284,285,msj#hackateers,Mission San Jose High,9100,37.5442976,-121.933798
285,286,2a6e6978,Upper St Clair Pittsburgh PA,9051,40.3205701,-80.0870155
286,287,theCSAboyz,Central HS,9051,36.1468751,-95.8408342
287,288,BigBodies,Center Grove High School,9051,39.576837,-86.1962181
288,289,RogersPotatoes,T.H.Rogers Middle School,9051,29.7515314,-95.4813538
289,290,The Tower of Llama,John H Francis Polytechnic HS,9050,34.2227342,-118.4043069
290,291,picodegallo,Seminar CompSci,9050,39.3262074,-76.6208473
291,292,MorpheusRoad,Cape Fear Academy,9001,34.1702759,-77.8931397
292,293,NaeRd5 1nC,Buinger CTE Academy,9000,32.835262,-97.136743
293,294,There's always next year,Winston churchill highschool,9000,39.0432825,-77.1739768
294,295,tbhack3rs(2),Picoctf 2019-2020 Cybersecurity class,8951,,
295,296,SouthSquad,Nashua High School South,8951,42.7535148,-71.4957937
296,297,R34p3r,HSCyberPatriot,8901,38.524817,-77.311597
297,298,Underdog Check Your Logs,Thomas Jefferson High School for Science & Tech,8900,39.6469327,-104.9213055
298,299,JDCoderams,Jamesville Dewitt High School,8900,43.0191256,-76.0465399
299,300,ironhaven,Centennial High School,8850,41.7496238,-93.621793
300,301,wator,Bellaire High School,8850,29.691655,-95.4679964
301,302,the very good and nice team that is very cool,Amador Valley High School,8850,37.6681661,-121.8750383
302,303,CaptureTheWin,Timber Creek High School,8850,32.9497155,-97.2873176
303,304,trashpandaz,Grandview High School,8801,38.8877195,-94.5139429
304,305,Cyber Fingers,"Lakota East, Liberty twp., Ohio",8800,39.379148,-84.3723175
305,306,Fox Chapel Computing,Fox Chapel Area High School,8600,40.5179328,-79.8689289
306,307,newbies89,AAA,8600,36.7514055,-95.9766071
307,308,Periodic Table,John Paul II Catholic School,8551,38.9999334,-94.6659805
308,309,TeKSnerds,Londonderry High School,8551,42.8688539,-71.3771856
309,310,T3D,"Mills High School, CA, US",8551,37.5934577,-122.3896644
310,311,weThemGurls,Poolesville High School,8551,39.1428661,-77.4186852
311,312,Justin and Ethan,countryside highschool,8501,36.1957579,-119.3571772
312,313,Lightning Storm,AP Computer Science Principles,8501,,
313,314,joshuas3,"Reed-Custer High School, Braidwood, IL",8500,41.258007,-88.2056961
314,315,rottenbananas,Spring Ford Senior High School,8500,40.1898222,-75.5256683
315,316,Napster,Schaumburg High School,8500,42.0274267,-88.1068342
316,317,HydroflasksPart2,Del Norte High School,8500,33.0144484,-117.1214139
317,318,The Fearsome Foursome,Picoctf 2019-2020 Cybersecurity class,8500,,
318,319,xunxekri,"PolyTech Academy, Chattanooga, TN",8450,35.1003674,-85.2375518
319,320,Butterscotch,Novi High School,8450,42.463106,-83.492317
320,321,TI-nspirecxIICAS,Paideia school,8450,33.7731723,-84.3379362
321,322,Reds,Mission San Jose High School,8400,37.5442976,-121.933798
322,323,Supernova,Franklin High School ,8351,35.9391458,-86.8781645
323,324,poppinzacorn,STEM School Highlands Ranch,8351,39.5558326,-104.9979225
324,325,MacAddress,Loyola Blakefield,8350,39.4039155,-76.6268099
325,326,ColdChains,GSMST,8350,33.9530201,-84.0601837
326,327,def fireGate(),"Bergen County Academies, Hackensack NJ",8350,40.9023559,-74.0344278
327,328,Hyperion,Del Norte High School,8350,33.0144484,-117.1214139
328,329,breach,Vineyard,8301,36.6319709,-95.1385473
329,330,Some Random Team Name,Mamaroneck High School,8300,40.9408889,-73.7435147
330,331,CEHfirst,STEM School Highlands Ranch,8300,39.5558326,-104.9979225
331,332,One Third of Raw Sugar,MCHS Cyber Class 2019F,8251,,
332,333,FlintHill-BetterBlue,Flint Hill SChool,8250,38.8709479,-77.3207004
333,334,pandaboys,"Vista Ridge High School, Cedar Park, TX",8250,30.5165045,-97.7878702
334,335,sharkbyte,Faith Lutheran,8200,39.0363404,-95.7246097
335,336,Opah,Branham High,8200,37.2540535,-121.899718
336,337,GyberPatriots,Practicum,8200,40.1438986,-75.1772867
337,338,Voracious,Homeschool,8200,36.1456798,-95.9481956
338,339,reCAPTCHA,Picoctf 2019-2020 Cybersecurity class,8151,,
339,340,2rot13,Thomas Jefferson,8150,37.0995136,-94.4703197
340,341,ItsMajestiX,"Becker Middle School, Becker, MN",8150,45.3999188,-93.8755617
341,342,Krustacean Krew,NeoCity Academy,8150,28.2906878,-81.3716915
342,343,JaydinDarosa,Warwick Area Career & Technical Center,8150,41.7028818,-71.4867274
343,344,Leland Knights,Mickey Leland College Prep Academy for Young Men,8101,29.776481,-95.3354725
344,345,xXSansUndertaleXx,McKinney High School,8101,33.1882903,-96.632702
345,346,A Lane,Mission San Jose High School,8100,37.5442976,-121.933798
346,347,3 Ways To Heck,Alhambra High School,8051,33.5083336,-112.1411739
347,348,LordsFarquaad,Latin School of Chicago,8000,41.9108751,-87.6312098
348,349,Sudo Morpheus,Santa Teresa High School,7950,37.2351771,-121.8283133
349,350,JTP,"Jenkintown Middle School, Jenkintown, PA",7950,40.0956534,-75.1333476
350,351,foo,SST,7950,45.3014724,-75.9133752
351,352,coolbeanzXD,Center Grove High School,7950,39.576837,-86.1962181
352,353,The Fellowship,Oakwood School,7900,30.6118198,-96.3291006
353,354,ParadoxLiberty,Paradox,7851,48.332292,-70.8795278
354,355,PotatoTaxTeam,Highland Park Senior High,7850,44.909749,-93.168601
355,356,jakeluvers,Dalton,7801,40.781585,-73.955087
356,357,MoundsView,Mounds View High School,7800,45.0643948,-93.1806948
357,358,Crystal,Loyola Blakefield,7800,39.4039155,-76.6268099
358,359,Bergen County Academies,"Bergen County Academies, Hackensack, NJ",7800,40.9023559,-74.0344278
359,360,Obama,Grady High School,7750,33.7805515,-84.3714213
360,361,bedfo346745,James Martin High School,7750,32.6845259,-97.1800363
361,362,Brod8362,Clear Springs High School,7750,29.5002312,-95.1427923
362,363,khamiyar,Metro Early College High School,7750,39.9987475,-83.035537
363,364,TheWestTakeover,Plano West Senior High School,7750,33.0434225,-96.8137081
364,365,The Gawds,Green Hope High School,7701,35.8049364,-78.8672018
365,366,Not in Cyber,Lakota East High School,7700,39.379148,-84.3723175
366,367,KeyboardInterrupt,Richard Montgomery High School,7700,39.0778928,-77.1467203
367,368,Former Porcupines,New York Mills,7700,43.1053475,-75.2912778
368,369,ethom78,G-202,7700,,
369,370,Gorb,Lake Travis HS,7651,30.3273846,-97.9699666
370,371,Neikda,"West Windsor Plainsboro North, Plainsboro NJ",7651,40.3232832,-74.6003002
371,372,The Roundup,Advanced Technologies Academy,7650,36.1864417,-115.17652
372,373,Boss,Picoctf 2019-2020 Cybersecurity class,7650,,
373,374,Cybersecurity-White,Flint Hill School,7601,38.8709479,-77.3207004
374,375,PHSGuysWhoCantHack,Princeton High School,7600,33.1747472,-96.4854836
375,376,conqueringwill,Poolesville High School,7600,39.1428661,-77.4186852
376,377,The Gatorade Bottles,PATHS Cyber Security,7551,28.04241,-82.5658907
377,378,TheSaberHacks2019,Fossil Ridge High School,7551,32.8931384,-97.2962414
378,379,20saunas,SEC,7550,37.1846003,-93.2943699
